### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
3633,1,4,23.349613189697266,0.36967480182647705,3.277761459350586,0.3402
3634,2,7,114.42002868652344,0.3695681691169739,3.276038885116577,0.3402
3635,3,2,-3.1066534519195557,0.3703436255455017,3.273226261138916,0.3402
3636,3,5,19.19930076599121,0.3710393011569977,3.270648956298828,0.3402
3637,2,5,40.78004455566406,0.3716069757938385,3.268160343170166,0.3402
3638,1,4,9.755264282226562,0.37219318747520447,3.2663557529449463,0.3402
3639,1,4,9.776330947875977,0.37281134724617004,3.2655560970306396,0.3402
3640,3,4,6.929960250854492,0.373462975025177,3.265664577484131,0.3402
3641,2,4,25.10442352294922,0.3740364611148834,3.2656948566436768,0.3402
3642,3,3,-0.0,0.374533474445343,3.265836000442505,0.3402
3643,3,3,-0.0,0.37498101592063904,3.265962839126587,0.3402
3644,1,3,43.11607360839844,0.3753839433193207,3.2660763263702393,0.3402
3645,1,6,65.1645736694336,0.37565532326698303,3.2655866146087646,0.3402
3646,1,56,2025.748291015625,0.37607890367507935,3.2648024559020996,0.3402
3647,3,3,-0.0,0.38196924328804016,3.2523553371429443,0.3402
3648,1,5,21.74913215637207,0.387244313955307,3.2411718368530273,0.3402
3649,1,6,36.457618713378906,0.3920912444591522,3.2319769859313965,0.3402
3650,3,3,-0.0,0.3965619206428528,3.2243595123291016,0.3402
3651,3,4,8.684602737426758,0.40057361125946045,3.217510461807251,0.3402
3652,1,4,24.19228744506836,0.4040601849555969,3.2111833095550537,0.3402
3653,3,3,-0.0,0.40718209743499756,3.205570936203003,0.3402
3654,1,5,36.03429412841797,0.40998631715774536,3.200521945953369,0.3402
3655,3,4,4.275015354156494,0.4124656915664673,3.196382761001587,0.3402
3656,1,4,27.01144790649414,0.41470229625701904,3.19266939163208,0.3402
3657,2,12,58.17060852050781,0.41713008284568787,3.189385414123535,0.3402
3658,1,4,23.753284454345703,0.41972535848617554,3.1895995140075684,0.3402
3659,1,4,19.979103088378906,0.42201048135757446,3.189716100692749,0.3402
3660,1,7,66.28434753417969,0.42406848073005676,3.189638614654541,0.3402
3661,2,3,18.941219329833984,0.426052451133728,3.1903371810913086,0.3402
3662,3,4,5.108085632324219,0.4277576506137848,3.1907646656036377,0.3402
3663,2,5,53.473697662353516,0.42929011583328247,3.191152572631836,0.3402
3664,4,1,-13.211408615112305,0.43059659004211426,3.1909821033477783,0.3402
3665,3,3,-0.0,0.4318176209926605,3.1911683082580566,0.3402
3666,2,5,22.033817291259766,0.4329168498516083,3.191335439682007,0.3402
3667,3,3,-0.0,0.4339684844017029,3.191645622253418,0.3402
3668,3,3,-0.0,0.4349154233932495,3.191924571990967,0.3402
3669,2,4,17.94007110595703,0.43576809763908386,3.19217586517334,0.3402
3670,1,5,32.18168640136719,0.43654865026474,3.1924374103546143,0.3402
3671,4,2,-2.7695508003234863,0.43725743889808655,3.1921029090881348,0.3402
3672,4,2,-8.224642753601074,0.4378686845302582,3.191585063934326,0.3402
3673,3,2,-6.200530052185059,0.4384284019470215,3.1911849975585938,0.3402
3674,2,12,63.50014114379883,0.43894654512405396,3.190861701965332,0.3402
3675,2,8,54.56644058227539,0.43990904092788696,3.194307804107666,0.3402
3676,2,4,13.169300079345703,0.44083815813064575,3.1971001625061035,0.3402
3677,1,4,15.970489501953125,0.4417184889316559,3.199972152709961,0.3402
3678,3,3,-0.0,0.4425817131996155,3.2029149532318115,0.3402
3679,3,3,-0.0,0.4433595538139343,3.205566167831421,0.3402
3680,1,5,23.133697509765625,0.4440603256225586,3.2079546451568604,0.3402
3681,3,2,-8.20058822631836,0.4448101222515106,3.2108829021453857,0.3402
3682,3,5,16.832168579101562,0.4454895257949829,3.213562250137329,0.3402
3683,1,4,24.4389705657959,0.44613006711006165,3.2161061763763428,0.3402
3684,2,12,178.20330810546875,0.4466904401779175,3.2184977531433105,0.3402
3685,3,3,-0.0,0.4466806650161743,3.218820333480835,0.3402
3686,1,4,21.684017181396484,0.4466717839241028,3.2191102504730225,0.3402
3687,2,4,26.092004776000977,0.4466535449028015,3.219376564025879,0.3402
3688,3,6,27.842666625976562,0.44655653834342957,3.2189536094665527,0.3402
3689,3,3,-0.0,0.44647422432899475,3.218703269958496,0.3402
3690,1,5,31.68181800842285,0.4463999569416046,3.218477725982666,0.3402
3691,3,3,-0.0,0.4463881254196167,3.2187490463256836,0.3402
3692,1,4,33.27356719970703,0.4463774859905243,3.2189934253692627,0.3402
3693,2,6,57.04973602294922,0.4463776648044586,3.219224452972412,0.3402
3694,3,3,-0.0,0.44622865319252014,3.218153715133667,0.3402
3695,1,5,25.63702392578125,0.4460945129394531,3.2171902656555176,0.3402
3696,4,2,-2.6637444496154785,0.4460442066192627,3.216857433319092,0.3402
3697,1,4,33.85638427734375,0.4459684491157532,3.2163314819335938,0.3402
3698,1,54,1620.090576171875,0.44586294889450073,3.2151548862457275,0.3402
3699,1,35,1265.57421875,0.4408963918685913,3.203382968902588,0.3402
3700,1,5,22.939916610717773,0.4297672212123871,3.180068254470825,0.3402
3701,2,3,10.994016647338867,0.4198284149169922,3.1597652435302734,0.3402
3702,1,5,17.8414306640625,0.4109038710594177,3.1416780948638916,0.3402
3703,3,11,87.96318817138672,0.40298932790756226,3.126495361328125,0.3402
3704,4,2,-4.581616401672363,0.39599907398223877,3.114499092102051,0.3402
3705,2,4,43.87588882446289,0.3896948993206024,3.1036736965179443,0.3402
3706,3,4,10.305015563964844,0.38392969965934753,3.0933456420898438,0.3402
3707,1,5,48.10693359375,0.3786551356315613,3.084054470062256,0.3402
3708,2,5,17.349552154541016,0.37397223711013794,3.075977325439453,0.3402
3709,2,5,29.842422485351562,0.3698232173919678,3.069291353225708,0.3402
3710,2,4,49.08820724487305,0.36606892943382263,3.0634868144989014,0.3402
3711,2,8,79.2579345703125,0.3626028299331665,3.0574400424957275,0.3402
3712,4,3,-3.8172245025634766,0.35930922627449036,3.051276445388794,0.3402
3713,1,6,52.04570770263672,0.3563392758369446,3.045736312866211,0.3402
3714,3,4,6.700754642486572,0.35359954833984375,3.0404653549194336,0.3402
3715,1,5,34.7575798034668,0.35112497210502625,3.035702705383301,0.3402
3716,2,5,33.17599105834961,0.34889528155326843,3.031479835510254,0.3402
3717,1,5,31.38543701171875,0.3469017446041107,3.0279135704040527,0.3402
3718,4,1,-2.520712375640869,0.3450869917869568,3.0245800018310547,0.3402
3719,2,9,150.29725646972656,0.3434410095214844,3.0214285850524902,0.3402
3720,4,2,-6.242074012756348,0.3416563868522644,3.0170366764068604,0.3402
3721,1,4,39.9473991394043,0.3400484025478363,3.0130717754364014,0.3402
3722,1,4,33.35200500488281,0.3385835886001587,3.0090126991271973,0.3402
3723,2,5,69.26982116699219,0.3372662663459778,3.0055744647979736,0.3402
3724,1,5,46.85316467285156,0.3359155058860779,3.0013129711151123,0.3402
3725,2,8,52.27153396606445,0.33464521169662476,2.9974608421325684,0.3402
3726,3,3,-0.0,0.3335196375846863,2.9945871829986572,0.3402
3727,1,4,43.6140251159668,0.33250653743743896,2.9920010566711426,0.3402
3728,3,4,4.943734645843506,0.3316190540790558,2.9897091388702393,0.3402
3729,1,4,23.798236846923828,0.3308298885822296,2.9878108501434326,0.3402
3730,3,4,5.9198994636535645,0.33012327551841736,2.9863662719726562,0.3402
3731,2,4,48.06861877441406,0.3294844329357147,2.985076904296875,0.3402
3732,4,5,8.201492309570312,0.328768253326416,2.983370780944824,0.3402
3733,1,8,105.5489730834961,0.3281230032444,2.981811046600342,0.3402
3734,3,2,-3.827925205230713,0.32869383692741394,2.9791483879089355,0.3402
3735,1,5,37.849525451660156,0.329210102558136,2.976771831512451,0.3402
3736,1,4,16.095413208007812,0.3295964300632477,2.97516131401062,0.3402
3737,1,4,39.97054672241211,0.3300130367279053,2.9742252826690674,0.3402
3738,2,7,60.263736724853516,0.3303050994873047,2.973757028579712,0.3402
3739,2,11,165.6587371826172,0.33045822381973267,2.9736125469207764,0.3402
3740,1,4,16.504547119140625,0.3303816318511963,2.9742603302001953,0.3402
3741,1,4,46.1000862121582,0.33038243651390076,2.975379467010498,0.3402
3742,3,4,15.214686393737793,0.33027639985084534,2.9757752418518066,0.3402
3743,3,5,10.414667129516602,0.3301472067832947,2.975973606109619,0.3402
3744,3,2,-3.8054428100585938,0.3300575017929077,2.9763543605804443,0.3402
3745,4,4,-0.0,0.3299793303012848,2.976778984069824,0.3402
3746,2,8,37.20741653442383,0.32990896701812744,2.977161169052124,0.3402
3747,1,4,19.100847244262695,0.32997292280197144,2.978360414505005,0.3402
3748,2,7,57.49922561645508,0.33006343245506287,2.979541301727295,0.3402
3749,1,4,14.624610900878906,0.33011484146118164,2.9809072017669678,0.3402
3750,3,3,-0.0,0.3302540183067322,2.9830760955810547,0.3402
3751,2,8,128.84979248046875,0.3303792476654053,2.985029458999634,0.3402
3752,2,5,45.146995544433594,0.3307715654373169,2.986152410507202,0.3402
3753,2,4,28.071331024169922,0.3311575651168823,2.9875435829162598,0.3402
3754,1,5,41.07960891723633,0.3318372368812561,2.988429546356201,0.3402
3755,1,5,62.54179000854492,0.3323473334312439,2.988853693008423,0.3402
3756,4,3,-10.539636611938477,0.33379122614860535,2.9889378547668457,0.3402
3757,1,4,33.42589569091797,0.33510398864746094,2.989037275314331,0.3402
3758,1,5,42.11240005493164,0.33580562472343445,2.989335298538208,0.3402
3759,1,5,34.39190673828125,0.3363396227359772,2.9893484115600586,0.3402
3760,4,1,-2.4235944747924805,0.33687910437583923,2.989750623703003,0.3402
3761,2,8,94.26226806640625,0.33735334873199463,2.989966630935669,0.3402
3762,4,3,-6.8878936767578125,0.33765551447868347,2.99061918258667,0.3402
3763,4,3,-3.008829116821289,0.33794087171554565,2.991288900375366,0.3402
3764,1,4,31.2307071685791,0.33818739652633667,2.9918160438537598,0.3402
3765,1,4,44.504974365234375,0.338329941034317,2.9923770427703857,0.3402
3766,1,5,36.72893142700195,0.3378264605998993,2.9921181201934814,0.3402
3767,3,4,10.6180419921875,0.337391197681427,2.9915804862976074,0.3402
3768,3,2,-4.137876033782959,0.3369937241077423,2.9910061359405518,0.3402
3769,1,4,30.328046798706055,0.33664846420288086,2.9905831813812256,0.3402
3770,1,7,74.76779174804688,0.33628344535827637,2.989933490753174,0.3402
3771,1,4,31.831417083740234,0.3357575535774231,2.988112688064575,0.3402
3772,1,6,73.4801025390625,0.33542320132255554,2.986297845840454,0.3402
3773,2,4,38.598243713378906,0.3360084295272827,2.983241081237793,0.3402
3774,1,5,34.06220245361328,0.33650946617126465,2.9805076122283936,0.3402
3775,1,5,47.624855041503906,0.3372688889503479,2.978577136993408,0.3402
3776,1,4,30.750856399536133,0.3380312919616699,2.977536916732788,0.3402
3777,1,5,45.920536041259766,0.3386399447917938,2.976623773574829,0.3402
3778,3,3,-0.0,0.33851003646850586,2.976076602935791,0.3402
3779,4,2,-7.634018898010254,0.3383930027484894,2.9755842685699463,0.3402
3780,3,3,-0.0,0.3382941782474518,2.9751594066619873,0.3402
3781,1,5,27.50906753540039,0.3382050096988678,2.9747767448425293,0.3402
3782,2,3,14.478132247924805,0.33821213245391846,2.97518253326416,0.3402
3783,2,8,81.9710693359375,0.3381900191307068,2.975389003753662,0.3402
3784,1,35,723.2479858398438,0.3379756212234497,2.974750280380249,0.3402
3785,1,4,27.915647506713867,0.3381241261959076,2.9862544536590576,0.3402
3786,4,4,-0.0,0.33870065212249756,2.9968841075897217,0.3402
3787,1,5,30.356689453125,0.33921995759010315,3.0064640045166016,0.3402
3788,3,3,-0.0,0.3397459387779236,3.0160980224609375,0.3402
3789,4,3,-11.738283157348633,0.3402196764945984,3.0247793197631836,0.3402
3790,1,5,35.61621856689453,0.3406626582145691,3.032684564590454,0.3402
3791,2,3,34.198936462402344,0.3409891724586487,3.0391499996185303,0.3402
3792,1,4,16.66617202758789,0.34115007519721985,3.044245481491089,0.3402
3793,1,8,112.96273803710938,0.3413218557834625,3.0488321781158447,0.3402
3794,2,11,129.29901123046875,0.34370744228363037,3.052133798599243,0.3402
3795,4,3,-7.326718330383301,0.34601065516471863,3.0561952590942383,0.3402
3796,3,5,16.63863754272461,0.34810101985931396,3.059846878051758,0.3402
3797,4,1,-12.292181968688965,0.34997183084487915,3.063244342803955,0.3402
3798,4,3,-4.649116039276123,0.35169142484664917,3.0663647651672363,0.3402
3799,1,5,51.62908935546875,0.35323843359947205,3.0691957473754883,0.3402
3800,2,5,16.899709701538086,0.35390934348106384,3.0718116760253906,0.3402
3801,1,5,35.06102752685547,0.3545774221420288,3.0746421813964844,0.3402
3802,3,5,16.410429000854492,0.3551104664802551,3.0774831771850586,0.3402
3803,1,4,28.04853057861328,0.35556909441947937,3.0799102783203125,0.3402
3804,3,4,10.375957489013672,0.3559747040271759,3.0825552940368652,0.3402
3805,3,5,8.084695816040039,0.3563239574432373,3.084885358810425,0.3402
3806,2,8,35.85666275024414,0.3566752076148987,3.08728289604187,0.3402
3807,2,4,26.045276641845703,0.35711362957954407,3.0901312828063965,0.3402
3808,1,6,59.599327087402344,0.3574678599834442,3.092137575149536,0.3402
3809,2,9,99.19584655761719,0.35780155658721924,3.0946946144104004,0.3402
3810,1,4,14.78609848022461,0.3580990731716156,3.0973966121673584,0.3402
3811,2,7,88.81039428710938,0.3584184944629669,3.1002306938171387,0.3402
3812,3,5,12.587665557861328,0.3582092821598053,3.1009674072265625,0.3402
3813,1,4,21.176578521728516,0.3580293357372284,3.101842164993286,0.3402
3814,4,2,-10.062602996826172,0.3578549325466156,3.102713108062744,0.3402
3815,1,5,31.922487258911133,0.35793641209602356,3.1035690307617188,0.3402
3816,3,3,-0.0,0.35802167654037476,3.104832410812378,0.3402
3817,1,4,37.83568572998047,0.35809841752052307,3.1059699058532715,0.3402
3818,1,6,48.87051773071289,0.35820916295051575,3.1075055599212646,0.3402
3819,1,4,12.082448959350586,0.35829415917396545,3.108628511428833,0.3402
3820,1,4,31.20313835144043,0.3584573268890381,3.110476493835449,0.3402
3821,1,5,30.711292266845703,0.3588109612464905,3.111909866333008,0.3402
3822,1,4,19.725332260131836,0.3591853678226471,3.1143059730529785,0.3402
3823,3,4,3.5463011264801025,0.35955798625946045,3.116718292236328,0.3402
3824,3,4,5.175724983215332,0.3599070906639099,3.1190009117126465,0.3402
3825,1,4,23.876232147216797,0.36022377014160156,3.12111759185791,0.3402
3826,3,3,-0.0,0.360515296459198,3.122938632965088,0.3402
3827,3,5,8.443841934204102,0.360777884721756,3.1245791912078857,0.3402
3828,3,3,-0.0,0.3610597848892212,3.126396894454956,0.3402
3829,3,3,-0.0,0.36131370067596436,3.1280338764190674,0.3402
3830,1,4,30.452960968017578,0.36154240369796753,3.1295077800750732,0.3402
3831,2,4,23.18707847595215,0.3621896505355835,3.1305558681488037,0.3402
3832,1,5,67.00367736816406,0.36297810077667236,3.131929636001587,0.3402
3833,1,4,77.45979309082031,0.36340293288230896,3.131865978240967,0.3402
3834,2,8,70.8003158569336,0.3639537990093231,3.130295753479004,0.3402
3835,1,5,31.750442504882812,0.36464083194732666,3.130279541015625,0.3402
3836,2,5,28.25334358215332,0.3652423322200775,3.130722761154175,0.3402
3837,1,5,37.10358810424805,0.3657878637313843,3.130775213241577,0.3402
3838,1,5,22.024629592895508,0.3662962019443512,3.1305603981018066,0.3402
3839,4,3,-2.8688392639160156,0.3668442368507385,3.13114857673645,0.3402
3840,4,3,-3.9291186332702637,0.36732882261276245,3.131610870361328,0.3402
3841,4,1,-4.413698196411133,0.36775943636894226,3.1319804191589355,0.3402
3842,1,5,40.658782958984375,0.3681491017341614,3.1324174404144287,0.3402
3843,2,8,83.44123840332031,0.3690657615661621,3.1328089237213135,0.3402
3844,4,3,-2.5118298530578613,0.36976078152656555,3.1332859992980957,0.3402
3845,1,4,27.846473693847656,0.37036892771720886,3.1335501670837402,0.3402
3846,2,8,124.9222183227539,0.37084823846817017,3.1334450244903564,0.3402
3847,3,3,-0.0,0.37104669213294983,3.1322853565216064,0.3402
3848,4,3,-2.2443206310272217,0.371225506067276,3.131242513656616,0.3402
3849,2,8,54.15003204345703,0.3713730573654175,3.1301653385162354,0.3402
3850,2,5,17.9829044342041,0.371536523103714,3.129855155944824,0.3402
3851,3,3,-0.0,0.371766060590744,3.1301791667938232,0.3402
3852,1,4,18.128498077392578,0.37197279930114746,3.1304714679718018,0.3402
3853,1,3,31.1450252532959,0.37218618392944336,3.130718469619751,0.3402
3854,4,3,-3.0367112159729004,0.3721885085105896,3.1296169757843018,0.3402
3855,1,4,28.47942352294922,0.3721802532672882,3.1285622119903564,0.3402
3856,2,3,10.429121017456055,0.3721460700035095,3.1277201175689697,0.3402
3857,3,3,-0.0,0.37210917472839355,3.126847743988037,0.3402
3858,2,5,25.783899307250977,0.37207600474357605,3.12606143951416,0.3402
3859,1,4,11.596251487731934,0.3720276355743408,3.1251232624053955,0.3402
3860,2,5,31.574798583984375,0.3720671534538269,3.1251068115234375,0.3402
3861,3,4,8.282719612121582,0.37202391028404236,3.1250739097595215,0.3402
3862,4,2,-23.182300567626953,0.3719663619995117,3.1249101161956787,0.3402
3863,3,3,-0.0,0.37193095684051514,3.1248421669006348,0.3402
3864,1,4,41.422306060791016,0.3718991279602051,3.1247801780700684,0.3402
3865,2,7,122.70123291015625,0.37188631296157837,3.1244282722473145,0.3402
3866,2,3,37.83031463623047,0.3715730905532837,3.122622013092041,0.3402
3867,1,4,13.166485786437988,0.37140464782714844,3.120562791824341,0.3402
3868,2,7,43.50691223144531,0.37130603194236755,3.1190218925476074,0.3402
3869,1,4,28.622560501098633,0.37129083275794983,3.118699073791504,0.3402
3870,1,5,23.210420608520508,0.37122392654418945,3.11849308013916,0.3402
3871,4,3,-2.199124813079834,0.3712758421897888,3.1191928386688232,0.3402
3872,2,7,28.925334930419922,0.3713083267211914,3.1196858882904053,0.3402
3873,1,4,12.921941757202148,0.37154629826545715,3.1221230030059814,0.3402
3874,2,8,82.84191131591797,0.37185782194137573,3.1252176761627197,0.3402
3875,4,3,-4.633783340454102,0.3720167875289917,3.1273252964019775,0.3402
3876,1,3,55.7002067565918,0.3721551299095154,3.1292409896850586,0.3402
3877,1,5,27.847841262817383,0.37214526534080505,3.130064010620117,0.3402
3878,2,6,42.364139556884766,0.37221530079841614,3.1311848163604736,0.3402
3879,2,5,44.062477111816406,0.3722768723964691,3.131742238998413,0.3402
3880,3,3,-0.0,0.3722243905067444,3.1313772201538086,0.3402
3881,1,55,1478.172119140625,0.3721771538257599,3.1310489177703857,0.3402
3882,4,3,-4.1195855140686035,0.37024417519569397,3.1411404609680176,0.3402
3883,4,2,-9.838394165039062,0.3684917688369751,3.150191068649292,0.3402
3884,2,5,75.43138122558594,0.3669375777244568,3.1584537029266357,0.3402
3885,3,3,-0.0,0.36537420749664307,3.1645801067352295,0.3402
3886,1,5,18.47978973388672,0.36396464705467224,3.170102119445801,0.3402
3887,3,3,-0.0,0.36276760697364807,3.175612688064575,0.3402
3888,1,4,20.95757293701172,0.3616883456707001,3.180579423904419,0.3402
