### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
5,1,14,399.6438293457031,0.1052294373512268,0.5976839065551758
6,1,5,141.85818481445312,0.10518307983875275,0.5969611406326294
7,1,69,5823.80810546875,0.10532917827367783,0.5959205627441406
8,1,11,276.3193054199219,0.10559788346290588,0.594332218170166
9,1,22,935.1585083007812,0.10582592338323593,0.5928689241409302
10,1,35,2098.81005859375,0.10598412901163101,0.5916048884391785
11,1,20,788.501708984375,0.10608332604169846,0.5909547209739685
12,1,53,3359.269775390625,0.10631410032510757,0.5902242064476013
13,2,5,87.0218505859375,0.10609299689531326,0.590386152267456
14,2,26,1188.2039794921875,0.10589074343442917,0.5905805826187134
15,1,21,654.971923828125,0.10565875470638275,0.5911904573440552
16,1,7,132.01988220214844,0.10534016042947769,0.5919202566146851
17,1,7,138.55284118652344,0.10504527390003204,0.592564046382904
18,1,4,92.91281127929688,0.10478942841291428,0.5931699872016907
19,1,4,74.76376342773438,0.10460008680820465,0.5936787128448486
20,1,6,98.08168029785156,0.10444202274084091,0.5940583944320679
21,1,30,1672.8411865234375,0.10429363697767258,0.5943824052810669
22,1,8,236.70721435546875,0.10409164428710938,0.5949670076370239
23,2,19,729.6514892578125,0.10391024500131607,0.5954588651657104
24,1,7,204.63980102539062,0.1037321388721466,0.596002995967865
25,1,18,775.9453735351562,0.1035628542304039,0.5964575409889221
26,1,4,97.000244140625,0.10354045778512955,0.5969051122665405
27,1,10,314.334716796875,0.10353459417819977,0.5973079204559326
28,1,11,339.0811767578125,0.10359632968902588,0.5974506735801697
29,1,43,2669.82421875,0.1036471500992775,0.597534716129303
30,1,10,349.6722717285156,0.10356056690216064,0.5980849266052246
31,1,22,1047.39453125,0.10348968207836151,0.5984957814216614
32,1,40,2662.048095703125,0.10342908650636673,0.5989592671394348
33,2,15,621.572265625,0.10353933274745941,0.5997473001480103
34,1,12,385.4757385253906,0.10365580022335052,0.6004366278648376
35,1,18,528.40576171875,0.10376384854316711,0.6008056998252869
36,1,18,646.0014038085938,0.10387421399354935,0.6011970043182373
37,1,11,302.49249267578125,0.10419042408466339,0.6011386513710022
38,3,4,17.325225830078125,0.1044347956776619,0.601162314414978
39,1,18,692.1156005859375,0.1046556830406189,0.601190984249115
40,1,15,551.0060424804688,0.1049208864569664,0.6010211706161499
41,1,13,365.89044189453125,0.10516699403524399,0.6007019281387329
42,1,42,2590.1240234375,0.10542778670787811,0.6004491448402405
43,1,6,84.10186767578125,0.10579419136047363,0.6001260280609131
44,1,6,144.57073974609375,0.10611168295145035,0.5998408198356628
45,1,15,558.3367309570312,0.10644587129354477,0.5995122790336609
46,2,26,977.9954833984375,0.10680947452783585,0.5991962552070618
47,1,6,58.642356872558594,0.10697618126869202,0.5994582772254944
48,1,12,351.45953369140625,0.10711600631475449,0.599658191204071
49,1,21,1103.2694091796875,0.10724713653326035,0.5997632741928101
50,1,12,327.9938049316406,0.10739100724458694,0.5996788144111633
51,1,9,212.37063598632812,0.10755888372659683,0.5995405912399292
52,1,13,469.5966491699219,0.10769659280776978,0.5994160771369934
53,4,2,-23.180585861206055,0.10790852457284927,0.5991665720939636
54,1,11,231.84344482421875,0.10809710621833801,0.5989406704902649
55,1,25,1246.391845703125,0.10829772055149078,0.5987508296966553
56,1,14,492.3767395019531,0.1085701659321785,0.5986534357070923
57,1,12,481.3572082519531,0.10890514403581619,0.5984700322151184
58,1,3,58.491249084472656,0.10940444469451904,0.5978893637657166
59,1,9,334.63031005859375,0.10985846072435379,0.5973531603813171
60,1,10,209.2257080078125,0.11036404967308044,0.5966925621032715
61,1,57,3231.63525390625,0.11082222312688828,0.5960208773612976
62,1,7,105.1956787109375,0.11068041622638702,0.5973330140113831
63,1,5,46.74419403076172,0.11057452112436295,0.5985150337219238
64,1,16,556.486328125,0.11047068983316422,0.5995365977287292
65,1,7,130.10533142089844,0.11033907532691956,0.6006198525428772
66,2,12,418.5355224609375,0.11025301367044449,0.6015879511833191
67,1,37,2228.73291015625,0.11017664521932602,0.6025861501693726
68,1,25,1229.7623291015625,0.10998446494340897,0.6035332083702087
69,1,13,510.1606750488281,0.10972476750612259,0.6044941544532776
70,1,16,499.112060546875,0.10949753224849701,0.6050592660903931
71,1,8,232.11965942382812,0.10923945158720016,0.6056380867958069
72,1,10,198.90118408203125,0.1090163066983223,0.6059805154800415
73,1,40,2780.401611328125,0.10884983092546463,0.6062803864479065
74,1,5,102.02684020996094,0.1085902601480484,0.6062885522842407
75,1,11,371.2044982910156,0.10835924744606018,0.6061902046203613
76,1,6,194.33863830566406,0.10816232115030289,0.6059208512306213
77,1,17,820.4638671875,0.10804212093353271,0.605617344379425
78,1,12,343.9259338378906,0.10799182206392288,0.6051169633865356
79,2,25,1120.3099365234375,0.10794991254806519,0.6046014428138733
80,1,29,1543.7855224609375,0.10785406827926636,0.6041292548179626
81,1,10,278.496826171875,0.10773120820522308,0.603312075138092
82,1,15,604.2723999023438,0.10762514919042587,0.6023575067520142
83,1,14,385.0802917480469,0.1075669676065445,0.6011302471160889
84,1,6,130.13050842285156,0.10758919268846512,0.5998108983039856
85,1,6,199.36085510253906,0.1076328381896019,0.5986118912696838
86,2,4,102.08756256103516,0.10771247744560242,0.5974799990653992
87,1,18,660.076171875,0.10779555141925812,0.596356213092804
88,1,17,713.1588745117188,0.10775582492351532,0.5950275659561157
89,1,34,1696.5458984375,0.107772096991539,0.5936585068702698
90,1,15,605.6968994140625,0.1076723039150238,0.5930891036987305
91,1,22,939.2277221679688,0.10760156065225601,0.5924764275550842
92,1,6,188.07875061035156,0.10743515193462372,0.5919273495674133
93,1,8,201.81356811523438,0.10728928446769714,0.5914064049720764
94,1,34,1716.5521240234375,0.10715604573488235,0.5908752083778381
95,1,23,887.952880859375,0.10687322169542313,0.5910049080848694
96,1,5,102.33064270019531,0.10648902505636215,0.5912278294563293
97,1,9,308.5570068359375,0.1061452254652977,0.5913593173027039
98,1,9,319.95361328125,0.10585238039493561,0.5913823843002319
99,1,21,920.3458862304688,0.10559813678264618,0.5913655757904053
100,2,22,1156.40576171875,0.10533691942691803,0.5916246771812439
101,1,8,224.84689331054688,0.10515042394399643,0.5917840600013733
102,1,9,227.55125427246094,0.10500168055295944,0.5917424559593201
103,1,18,636.4462890625,0.10486823320388794,0.5915319323539734
104,1,8,221.67550659179688,0.10469295084476471,0.5913302302360535
105,1,8,226.89544677734375,0.10460065305233002,0.5910692811012268
106,1,15,540.659912109375,0.10452859103679657,0.5907710194587708
107,1,5,91.72473907470703,0.10453788191080093,0.5904707908630371
108,1,20,639.2608642578125,0.10451819002628326,0.5901840925216675
109,1,9,261.9346923828125,0.10441189259290695,0.5902825593948364
110,2,25,1295.59765625,0.10434083640575409,0.5902338027954102
111,1,9,273.894775390625,0.10424327850341797,0.5899602174758911
112,1,19,658.9946899414062,0.10422853380441666,0.5896487832069397
113,2,29,1878.5399169921875,0.10427429527044296,0.5892968773841858
114,1,46,2911.012451171875,0.10455199331045151,0.5886523723602295
115,1,20,721.4688720703125,0.10454680770635605,0.588285505771637
116,1,6,130.3765869140625,0.10459234565496445,0.587974488735199
117,1,74,5845.8017578125,0.10460740327835083,0.5876553654670715
118,1,5,77.69869995117188,0.10465143620967865,0.5888962745666504
119,1,33,1619.5191650390625,0.10469833016395569,0.5899962186813354
120,1,8,139.4249267578125,0.1046326756477356,0.5912492871284485
121,1,5,71.09233093261719,0.10460374504327774,0.5923131704330444
122,1,7,95.09266662597656,0.10457989573478699,0.5932110548019409
123,1,18,743.1210327148438,0.10453885048627853,0.5939958095550537
124,1,29,1565.013916015625,0.10461283475160599,0.5947703123092651
125,1,13,421.99725341796875,0.10465405881404877,0.5952132940292358
126,1,10,172.80023193359375,0.10469060391187668,0.5955337285995483
127,1,28,1306.216064453125,0.10469894111156464,0.5958458781242371
128,1,18,617.9781494140625,0.10480309277772903,0.5962579250335693
129,1,13,550.15869140625,0.10485002398490906,0.5968350172042847
130,1,18,624.5101928710938,0.1050400659441948,0.5970093011856079
131,1,9,177.50637817382812,0.1052946001291275,0.5968716740608215
132,1,7,140.57931518554688,0.10555762052536011,0.5967515110969543
133,1,7,196.40243530273438,0.10579624772071838,0.5966612696647644
134,1,6,119.29681396484375,0.10602229088544846,0.5964692234992981
135,1,20,1001.0663452148438,0.10623519122600555,0.5962366461753845
136,1,22,849.2789306640625,0.10641969740390778,0.5957011580467224
137,1,5,104.90908813476562,0.10666275769472122,0.595073401927948
138,1,24,795.6618041992188,0.10688009858131409,0.5944292545318604
139,1,17,460.0161437988281,0.10708145052194595,0.5940895676612854
140,1,60,4666.3955078125,0.1072993278503418,0.594066321849823
141,1,31,1596.5294189453125,0.10792228579521179,0.5936281681060791
142,1,15,571.1588134765625,0.1084568053483963,0.5932613015174866
143,2,5,83.29878234863281,0.10893189162015915,0.5928059220314026
144,2,23,1363.2176513671875,0.10936969518661499,0.5923588275909424
145,1,18,757.0262451171875,0.1098787859082222,0.5920884013175964
146,1,16,585.891845703125,0.11045488715171814,0.5915811061859131
147,1,15,397.24908447265625,0.11096429079771042,0.5912504196166992
148,1,26,1751.468017578125,0.11146245151758194,0.5909318923950195
149,1,23,1048.6441650390625,0.1121787503361702,0.5901997089385986
150,1,21,1069.7935791015625,0.11289674043655396,0.589242160320282
151,1,22,1054.5364990234375,0.11367672681808472,0.5881351232528687
152,1,5,98.51788330078125,0.1144818663597107,0.5868401527404785
153,1,7,207.70457458496094,0.1152162179350853,0.5855989456176758
154,2,29,1427.5625,0.11593736708164215,0.5843401551246643
155,1,12,456.341552734375,0.11646285653114319,0.5836377143859863
156,1,5,88.7454605102539,0.11706309020519257,0.582757830619812
157,4,1,-32.11827087402344,0.11760593950748444,0.5819652080535889
158,1,5,80.91732788085938,0.11809246242046356,0.5812515020370483
159,1,73,5791.6728515625,0.11855881661176682,0.5805948376655579
160,1,9,187.4918975830078,0.11895859241485596,0.581477701663971
161,1,25,1073.698486328125,0.11931014806032181,0.5822838544845581
162,1,6,108.93037414550781,0.11954756081104279,0.5833756923675537
163,2,17,487.1669616699219,0.11981023102998734,0.5842586159706116
164,1,40,2429.038818359375,0.12001357227563858,0.5851008892059326
165,2,47,3247.859375,0.12031695246696472,0.58579021692276
166,1,11,316.02142333984375,0.12040562182664871,0.5869869589805603
167,1,8,184.59361267089844,0.12048423290252686,0.5879753828048706
168,1,46,3433.729248046875,0.12053555995225906,0.5887967348098755
169,1,7,270.62152099609375,0.1205892562866211,0.589103639125824
170,1,6,123.11551666259766,0.1207040473818779,0.5892829298973083
171,1,34,1528.6671142578125,0.12084853649139404,0.5893381237983704
172,1,6,107.52774047851562,0.12072968482971191,0.5898410677909851
173,1,20,753.001708984375,0.12061706185340881,0.5902515053749084
174,1,16,586.0958251953125,0.12051234394311905,0.5909153819084167
175,1,5,126.46382904052734,0.12040918320417404,0.5914799571037292
176,1,12,294.94171142578125,0.12035537511110306,0.591911256313324
177,1,45,3026.59521484375,0.12035823613405228,0.5922479033470154
178,1,22,997.2024536132812,0.12019721418619156,0.5926820039749146
179,1,15,696.6285400390625,0.11999183893203735,0.5930842161178589
180,1,35,2095.65185546875,0.11989700049161911,0.593377947807312
181,2,34,2213.469482421875,0.11976773291826248,0.5933868885040283
182,1,22,1025.25244140625,0.11966283619403839,0.5931587815284729
183,1,30,1620.953857421875,0.11954161524772644,0.5928928256034851
184,2,26,1541.7783203125,0.11939059942960739,0.5925916433334351
185,2,19,802.5433349609375,0.11925092339515686,0.5924073457717896
186,1,12,362.4630126953125,0.11912018805742264,0.5921591520309448
187,1,11,318.09942626953125,0.11906516551971436,0.5917885899543762
188,1,20,866.663818359375,0.11905179917812347,0.5915458798408508
189,1,47,2784.809326171875,0.11900853365659714,0.5911386609077454
190,1,22,773.29736328125,0.1188533827662468,0.5917623043060303
191,2,16,627.8709106445312,0.11863324791193008,0.592477560043335
192,1,39,2443.964599609375,0.11841294169425964,0.5932056903839111
193,1,16,508.5887756347656,0.11834520101547241,0.5935810804367065
194,1,32,1592.8228759765625,0.11825268715620041,0.5939623713493347
195,1,8,145.3956298828125,0.11817427724599838,0.5947631001472473
196,2,6,71.80908966064453,0.11813117563724518,0.5954478979110718
197,1,11,235.31341552734375,0.11807921528816223,0.5960655212402344
198,2,26,1199.8472900390625,0.11799930781126022,0.5966499447822571
199,1,40,2347.266845703125,0.1178741455078125,0.59726482629776
200,1,36,1982.5299072265625,0.1177898496389389,0.597762942314148
201,1,32,2003.706787109375,0.11768501251935959,0.598608136177063
202,1,14,423.3572692871094,0.11780838668346405,0.5990208983421326
203,1,25,1099.3187255859375,0.11798214912414551,0.5992639660835266
204,1,18,670.18408203125,0.11805490404367447,0.599886953830719
205,1,16,721.76318359375,0.1181517243385315,0.6005741953849792
206,1,13,489.3153381347656,0.1183735579252243,0.6007711887359619
207,1,25,1225.86376953125,0.11865907907485962,0.6007945537567139
208,1,22,827.1575317382812,0.1190468966960907,0.6006002426147461
209,1,22,910.8622436523438,0.11940769851207733,0.6004817485809326
210,1,10,291.3707275390625,0.11970236152410507,0.6005849838256836
211,1,6,140.6599884033203,0.1200222298502922,0.6006121635437012
212,1,14,440.12701416015625,0.12031649798154831,0.6005595326423645
213,1,22,813.4609375,0.12059654295444489,0.6004400849342346
214,1,35,2242.59375,0.1208558976650238,0.6004002690315247
215,1,6,130.83807373046875,0.12123679369688034,0.6003405451774597
216,1,10,201.14976501464844,0.12162738293409348,0.6002238392829895
217,1,36,2342.2958984375,0.12203964591026306,0.6000303030014038
218,1,52,3513.18408203125,0.12260093539953232,0.5998102426528931
219,1,22,890.1488647460938,0.1230020821094513,0.5998850464820862
220,1,23,1103.486083984375,0.12331348657608032,0.5999839305877686
221,1,6,58.17286682128906,0.12354730814695358,0.599578857421875
222,1,48,3476.06982421875,0.12374605238437653,0.5991694927215576
223,2,137,13241.8681640625,0.12393268197774887,0.5982958674430847
224,1,14,386.239501953125,0.12367319315671921,0.5997640490531921
225,1,26,1076.3997802734375,0.12346775084733963,0.6011176109313965
226,1,23,1048.006103515625,0.12320204079151154,0.6020990014076233
227,1,10,368.2740478515625,0.12289204448461533,0.603159487247467
228,1,6,157.93614196777344,0.12261496484279633,0.6039527058601379
229,1,33,1677.01318359375,0.12241403013467789,0.6046287417411804
230,1,37,1906.774169921875,0.12227968871593475,0.6054691672325134
231,2,13,474.760498046875,0.12196222692728043,0.6065192818641663
232,1,4,60.27143096923828,0.12169478088617325,0.6074014902114868
233,1,13,604.2068481445312,0.12145361304283142,0.6081559658050537
234,3,2,-11.62756061553955,0.1212795227766037,0.608650803565979
235,2,11,216.09930419921875,0.12112244218587875,0.6090950965881348
236,1,5,82.52131652832031,0.12096387147903442,0.6095203757286072
237,1,23,941.788818359375,0.120818130671978,0.6098894476890564
238,1,11,338.31109619140625,0.12061866372823715,0.610464870929718
239,2,11,343.3302001953125,0.12046431005001068,0.6108628511428833
240,1,20,954.0757446289062,0.12028031796216965,0.6114131808280945
241,2,9,138.2966766357422,0.12008770555257797,0.6117570996284485
242,1,39,2450.411865234375,0.11989692598581314,0.6121074557304382
243,1,32,1733.1009521484375,0.11987737566232681,0.6123518347740173
244,1,25,1444.73046875,0.11987145990133286,0.6125933527946472
245,2,17,701.8167114257812,0.11986454576253891,0.6126382350921631
246,1,11,268.2929382324219,0.11984360218048096,0.6128536462783813
247,1,37,2442.802978515625,0.11984600871801376,0.61310875415802
248,2,11,346.7647399902344,0.12000474333763123,0.6129275560379028
249,2,9,226.73260498046875,0.12016256153583527,0.6126317381858826
250,1,63,4265.06103515625,0.12030969560146332,0.6123102307319641
251,1,13,368.0780029296875,0.12011773884296417,0.6121879816055298
252,1,3,55.0064582824707,0.1199902594089508,0.612017810344696
253,1,4,111.44405364990234,0.11987216770648956,0.6118882894515991
254,1,77,5704.6240234375,0.11980108916759491,0.6117185354232788
255,1,14,383.4644470214844,0.1193290650844574,0.6126192808151245
256,1,18,658.2838134765625,0.1188826635479927,0.613430917263031
