### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
4261,2,6,76.01644134521484,0.05146041512489319,0.5552182197570801
4262,1,4,50.09295654296875,0.051405731588602066,0.5546810030937195
4263,4,2,-9.571502685546875,0.05138950049877167,0.554014265537262
4264,1,6,89.80303955078125,0.05138177052140236,0.5533522963523865
4265,2,8,117.92374420166016,0.05140785500407219,0.5528424382209778
4266,3,4,6.4544548988342285,0.05144470930099487,0.5523225665092468
4267,1,6,108.16996002197266,0.05147937685251236,0.5518529415130615
4268,1,9,228.31607055664062,0.05151982232928276,0.5515137314796448
4269,1,8,143.89181518554688,0.05183245986700058,0.550538957118988
4270,3,3,-0.0,0.05209651589393616,0.5493133664131165
4271,1,5,45.30760192871094,0.0523349866271019,0.5482096076011658
4272,2,3,22.867053985595703,0.0525466725230217,0.5468849539756775
4273,2,3,20.9132080078125,0.05274355784058571,0.5457203984260559
4274,1,4,65.12574768066406,0.0529300756752491,0.5446948409080505
4275,2,4,46.5635986328125,0.05310036242008209,0.5438101887702942
4276,1,5,70.43524169921875,0.05327681452035904,0.5428966879844666
4277,2,3,16.963115692138672,0.0534232072532177,0.5417940020561218
4278,1,3,19.556133270263672,0.0535530187189579,0.5408227443695068
4279,2,4,63.01286315917969,0.05365397781133652,0.5399538278579712
4280,1,5,83.90229797363281,0.0537320114672184,0.5392418503761292
4281,2,4,29.816970825195312,0.0538208931684494,0.5386005640029907
4282,2,3,29.18067169189453,0.05390742048621178,0.5380252003669739
4283,3,4,9.080667495727539,0.05397078022360802,0.5373968482017517
4284,2,5,71.63987731933594,0.05403083935379982,0.5368067622184753
4285,2,5,87.59780883789062,0.05410880222916603,0.5364195704460144
4286,2,7,89.05004119873047,0.054243918508291245,0.5361819863319397
4287,1,5,36.20929718017578,0.05438000708818436,0.5362436771392822
4288,2,9,97.12689971923828,0.054490264505147934,0.5363047122955322
4289,1,4,73.24776458740234,0.05452011525630951,0.5370440483093262
4290,4,2,-10.585136413574219,0.054629914462566376,0.5373304486274719
4291,3,4,8.427953720092773,0.054725274443626404,0.5375613570213318
4292,3,2,-3.8020987510681152,0.05480858311057091,0.5377748608589172
4293,1,3,39.90081024169922,0.054884228855371475,0.537986159324646
4294,3,3,-0.0,0.05495694279670715,0.5379818677902222
4295,3,3,-0.0,0.055022500455379486,0.5379778146743774
4296,2,6,114.64116668701172,0.05508158355951309,0.5379741191864014
4297,4,3,-5.205944061279297,0.05518340691924095,0.5382300019264221
4298,3,3,-0.0,0.05527718737721443,0.5384681820869446
4299,3,2,-5.998387813568115,0.05536165088415146,0.5386818647384644
4300,1,4,67.19978332519531,0.05544130131602287,0.5388948321342468
4301,1,4,29.509872436523438,0.05551465228199959,0.539152979850769
4302,1,4,48.201820373535156,0.05554031580686569,0.5395963191986084
4303,2,5,57.394142150878906,0.05556216090917587,0.539993166923523
4304,2,4,33.22351837158203,0.055598385632038116,0.5402157306671143
4305,2,5,44.460697174072266,0.055636435747146606,0.5402937531471252
4306,3,2,-8.78629207611084,0.05566488578915596,0.5405547022819519
4307,2,7,90.34855651855469,0.05568641796708107,0.5407679080963135
4308,4,2,-21.15807342529297,0.05575640872120857,0.5410302877426147
4309,4,3,-8.342223167419434,0.05581905320286751,0.5413026213645935
4310,1,6,58.01268768310547,0.055879585444927216,0.5415135025978088
4311,1,3,39.271484375,0.05589522421360016,0.5416346192359924
4312,2,5,35.046607971191406,0.05592774972319603,0.5418535470962524
4313,1,4,49.35606002807617,0.05595039948821068,0.5421462655067444
4314,2,5,51.710453033447266,0.05597101151943207,0.5425481200218201
4315,2,5,47.490447998046875,0.055927857756614685,0.5427508354187012
4316,1,4,51.100494384765625,0.05589037388563156,0.5430923104286194
4317,4,4,-0.0,0.05587298423051834,0.5434489846229553
4318,1,5,60.25084686279297,0.05585726723074913,0.5437700152397156
4319,2,4,33.0019416809082,0.05586903914809227,0.5441871285438538
4320,4,3,-9.912745475769043,0.055889472365379333,0.5445664525032043
4321,2,3,9.972058296203613,0.055910006165504456,0.5449034571647644
4322,1,4,26.663923263549805,0.05592712014913559,0.5451696515083313
4323,3,3,-0.0,0.05592652037739754,0.5453822016716003
4324,2,4,45.038883209228516,0.05592598021030426,0.5455735921859741
4325,1,4,62.44626998901367,0.05592066049575806,0.5458105206489563
4326,4,3,-14.196155548095703,0.055928248912096024,0.5459371209144592
4327,3,3,-0.0,0.05593528598546982,0.5460731387138367
4328,2,11,229.37774658203125,0.0559416227042675,0.5461955666542053
4329,1,6,125.58697509765625,0.055956631898880005,0.5469593405723572
4330,1,4,20.579240798950195,0.05604086443781853,0.5475539565086365
4331,2,5,57.8837890625,0.05609092116355896,0.5482156872749329
4332,2,7,91.3033218383789,0.05614042282104492,0.5488029718399048
4333,4,2,-10.091818809509277,0.05620797351002693,0.5493768453598022
4334,4,4,-0.0,0.05626295506954193,0.5498977303504944
4335,3,5,27.07663345336914,0.0563124343752861,0.5503663420677185
4336,1,5,52.52180480957031,0.05638248473405838,0.5507692694664001
4337,1,4,73.0018310546875,0.05646909773349762,0.5511037111282349
4338,4,4,-0.0,0.05655651539564133,0.5512076616287231
4339,3,3,-0.0,0.056635305285453796,0.551300585269928
4340,3,4,4.658642768859863,0.056706298142671585,0.5513839721679688
4341,1,4,73.547607421875,0.05676580220460892,0.5514807105064392
4342,1,5,46.531959533691406,0.056805871427059174,0.5516272783279419
4343,4,3,-10.457188606262207,0.05681968480348587,0.5519214272499084
4344,4,2,-8.338794708251953,0.0568365715444088,0.5521964430809021
4345,1,4,54.514076232910156,0.05685732141137123,0.5524441003799438
4346,1,5,53.62054443359375,0.05688184127211571,0.5527843832969666
4347,1,3,39.22085189819336,0.0569099560379982,0.5531924962997437
4348,3,5,20.369319915771484,0.05694001913070679,0.5535609722137451
4349,1,3,30.40854835510254,0.05695473030209541,0.5539303421974182
4350,1,5,109.51882934570312,0.056950945407152176,0.5542717576026917
4351,4,3,-4.110200881958008,0.05699843540787697,0.5546318292617798
4352,4,2,-24.174259185791016,0.0570465624332428,0.5549317002296448
4353,2,4,26.48227310180664,0.05707024782896042,0.5552400946617126
4354,2,7,98.74382019042969,0.057094503194093704,0.5555272698402405
4355,2,9,173.2650146484375,0.05712195113301277,0.5557777881622314
4356,4,3,-5.279598236083984,0.0571071058511734,0.5565370321273804
4357,4,2,-4.464997291564941,0.05709598958492279,0.5572280287742615
4358,1,4,38.6632194519043,0.05708568915724754,0.5578656196594238
4359,3,3,-0.0,0.057067014276981354,0.5585557222366333
4360,2,4,31.212032318115234,0.05705006420612335,0.5591768026351929
4361,3,2,-6.080621719360352,0.05702514201402664,0.5597186088562012
4362,2,5,50.46685791015625,0.057004064321517944,0.5602472424507141
4363,2,4,65.50650787353516,0.0569913387298584,0.5607874989509583
4364,3,4,9.378511428833008,0.05700330808758736,0.5609828233718872
4365,3,3,-0.0,0.0570167675614357,0.5611431002616882
4366,1,4,34.06877136230469,0.057028837502002716,0.5612873435020447
4367,3,2,-10.915133476257324,0.05699848383665085,0.5614158511161804
4368,2,6,49.23204803466797,0.056969739496707916,0.5615014433860779
4369,2,3,20.829479217529297,0.05690564960241318,0.5618387460708618
4370,2,5,25.118431091308594,0.05684584751725197,0.5620174407958984
4371,4,2,-17.446575164794922,0.056771308183670044,0.5622535347938538
4372,2,6,55.535423278808594,0.05670025572180748,0.5624502301216125
4373,1,4,20.928346633911133,0.05661508068442345,0.5628430843353271
4374,2,4,24.345117568969727,0.0565076544880867,0.563323974609375
4375,1,4,41.61658477783203,0.056413695216178894,0.5637653470039368
4376,3,5,15.98095703125,0.056341011077165604,0.5641769766807556
4377,1,4,57.860443115234375,0.05626177042722702,0.5646340847015381
4378,2,11,154.48568725585938,0.05616259574890137,0.564609706401825
4379,1,6,81.52454376220703,0.056010257452726364,0.5642978549003601
4380,1,5,36.940650939941406,0.05586498975753784,0.5643380284309387
4381,2,3,9.623000144958496,0.05571582540869713,0.5644965171813965
4382,1,4,59.74341583251953,0.05557776987552643,0.5646047592163086
4383,4,3,-10.56177043914795,0.055486056953668594,0.5645321011543274
4384,4,3,-11.42802906036377,0.055400993674993515,0.5644728541374207
4385,3,3,-0.0,0.05532045662403107,0.564387857913971
4386,1,12,264.77496337890625,0.055247943848371506,0.5643106698989868
4387,2,7,88.34591674804688,0.055178891867399216,0.564271867275238
4388,3,2,-10.189067840576172,0.055118460208177567,0.564510703086853
4389,1,4,39.15129470825195,0.05505944415926933,0.5647162199020386
4390,1,5,72.67709350585938,0.05497392266988754,0.5649478435516357
4391,1,4,37.83819580078125,0.05492269620299339,0.5652557015419006
4392,1,5,33.095542907714844,0.05484718829393387,0.5655263066291809
4393,3,4,10.875922203063965,0.05475549027323723,0.5658168196678162
4394,1,5,82.31527709960938,0.054674118757247925,0.5660912990570068
4395,1,5,42.97731399536133,0.05461987853050232,0.5666555762290955
4396,1,5,49.199920654296875,0.05456242710351944,0.5671981573104858
4397,1,5,51.71104431152344,0.0545329712331295,0.5676214098930359
4398,1,5,67.67955017089844,0.05450236052274704,0.5681158900260925
4399,1,4,113.2498779296875,0.054480113089084625,0.5684893727302551
4400,1,26,844.9088134765625,0.054533928632736206,0.5686012506484985
4401,4,2,-4.066536903381348,0.05441614240407944,0.5689383149147034
4402,4,4,-0.0,0.0543099120259285,0.5692569017410278
4403,2,5,73.7278823852539,0.05421430990099907,0.5695433616638184
4404,1,5,58.61522674560547,0.054149020463228226,0.5698122978210449
4405,1,5,53.08299255371094,0.054112955927848816,0.5701239705085754
4406,2,3,39.894134521484375,0.05400756374001503,0.5702917575836182
4407,1,4,65.10771942138672,0.053934115916490555,0.570266842842102
4408,3,4,10.451531410217285,0.05388471856713295,0.5702306628227234
4409,3,2,-9.93284797668457,0.053842704743146896,0.570166289806366
4410,1,5,47.495811462402344,0.05380804464221001,0.5701649188995361
4411,3,3,-0.0,0.05376610532402992,0.5701661109924316
4412,4,3,-6.793013572692871,0.05372835695743561,0.5701673626899719
4413,1,4,18.077713012695312,0.053693126887083054,0.5701600313186646
4414,4,3,-3.349224805831909,0.05364377051591873,0.5702393651008606
4415,3,3,-0.0,0.05360222980380058,0.5703040361404419
4416,2,8,65.59394836425781,0.05356483533978462,0.5703622102737427
4417,2,4,40.5333137512207,0.05344201251864433,0.5709466338157654
4418,2,5,30.162109375,0.05334795266389847,0.5715335607528687
4419,1,4,62.77036666870117,0.05325255170464516,0.5719894766807556
4420,4,2,-9.035174369812012,0.05315949767827988,0.5725342631340027
4421,1,3,17.592487335205078,0.05307838320732117,0.5729984045028687
4422,1,4,27.059123992919922,0.05300643667578697,0.5734492540359497
4423,1,6,157.2545928955078,0.05292251706123352,0.5738282799720764
4424,4,2,-5.047632217407227,0.05303672328591347,0.5738441944122314
4425,1,4,29.69625473022461,0.05314479023218155,0.5738381147384644
4426,2,11,278.46844482421875,0.053224559873342514,0.5739460587501526
4427,1,5,52.629180908203125,0.0533842109143734,0.5739474892616272
4428,4,3,-8.723859786987305,0.05354540795087814,0.573914110660553
4429,2,5,55.73360824584961,0.053695205599069595,0.573847770690918
4430,3,3,-0.0,0.05383118614554405,0.5738998651504517
4431,1,4,43.48351287841797,0.05395374819636345,0.5739453434944153
4432,4,1,-23.457796096801758,0.05405742675065994,0.5740214586257935
4433,2,6,54.205101013183594,0.05413700267672539,0.5741329789161682
4434,3,3,-0.0,0.054215263575315475,0.5744208097457886
4435,3,3,-0.0,0.05428571254014969,0.5746789574623108
4436,2,37,1638.98583984375,0.05434909462928772,0.574910581111908
4437,3,3,-0.0,0.05420121178030968,0.5795719027519226
4438,1,4,32.61494064331055,0.05406344681978226,0.5837452411651611
4439,2,5,46.90591812133789,0.053944747895002365,0.5873807668685913
4440,2,4,15.293967247009277,0.053806938230991364,0.5906731486320496
4441,4,2,-8.922986030578613,0.053666308522224426,0.5936905145645142
4442,1,4,69.03672790527344,0.053531743586063385,0.5964083075523376
4443,1,4,60.215110778808594,0.05342242121696472,0.5985709428787231
4444,1,5,53.365562438964844,0.053333550691604614,0.6005357503890991
4445,4,3,-8.179275512695312,0.05322203412652016,0.6023373007774353
4446,3,3,-0.0,0.053122710436582565,0.6039578318595886
4447,1,5,98.23039245605469,0.053032875061035156,0.6054142117500305
4448,1,5,40.86606216430664,0.05309188738465309,0.6065050959587097
4449,3,4,15.668072700500488,0.05311968922615051,0.6076375842094421
4450,2,4,64.17308807373047,0.05314727500081062,0.6086362600326538
4451,4,3,-7.922404766082764,0.05321083962917328,0.6095181703567505
4452,1,4,16.595661163330078,0.05326463654637337,0.6103343367576599
4453,2,5,57.78178787231445,0.05328528583049774,0.6111598014831543
4454,2,2,27.327585220336914,0.0533016063272953,0.6117032766342163
4455,1,5,25.1162166595459,0.053324490785598755,0.612221896648407
4456,3,3,-0.0,0.05331235006451607,0.6128415465354919
4457,2,8,102.7654800415039,0.05330134928226471,0.6133991479873657
4458,1,4,65.0431137084961,0.053286708891391754,0.6140757203102112
4459,4,0,-9.856468200683594,0.05329557880759239,0.6145819425582886
4460,3,3,-0.0,0.05330532789230347,0.6150966286659241
4461,2,4,34.324378967285156,0.053314030170440674,0.6155593991279602
4462,1,5,62.65337371826172,0.05332813039422035,0.6159964799880981
4463,2,8,79.7360610961914,0.05334881693124771,0.616502046585083
4464,2,4,38.247650146484375,0.05331433564424515,0.6172462701797485
4465,2,11,159.75184631347656,0.053292691707611084,0.6179445385932922
4466,2,4,27.773099899291992,0.05321858450770378,0.6187646985054016
4467,3,2,-5.005147933959961,0.05315499007701874,0.6193917989730835
4468,2,5,48.749385833740234,0.05309613049030304,0.6199622750282288
4469,4,2,-29.102550506591797,0.053036268800497055,0.6206178069114685
4470,2,6,56.7286491394043,0.052975866943597794,0.6211916208267212
4471,1,5,73.75873565673828,0.05292937904596329,0.621705174446106
4472,1,4,43.410396575927734,0.0528288334608078,0.6219755411148071
4473,1,4,46.6862678527832,0.05273462459445,0.6223524212837219
4474,3,2,-9.91048526763916,0.05268044397234917,0.6225891709327698
4475,1,3,35.32498550415039,0.05262627825140953,0.6228373050689697
4476,2,11,251.10165405273438,0.052593182772397995,0.6230636239051819
4477,4,2,-15.682319641113281,0.052557945251464844,0.623319149017334
4478,4,2,-15.908451080322266,0.05252746492624283,0.6235606670379639
4479,1,5,32.46427917480469,0.052502721548080444,0.6237722039222717
4480,1,6,66.86863708496094,0.05246162787079811,0.6239596009254456
4481,2,7,137.07244873046875,0.05241817981004715,0.6238124966621399
4482,3,3,-0.0,0.05241851881146431,0.6230406165122986
4483,2,3,29.909442901611328,0.05241865664720535,0.6223444938659668
4484,4,3,-10.470099449157715,0.05242510885000229,0.621709942817688
4485,1,3,32.74380111694336,0.05243096128106117,0.6211143732070923
4486,2,7,54.892120361328125,0.052422039210796356,0.6206589341163635
4487,1,3,70.74921417236328,0.052342284470796585,0.6207184195518494
4488,2,4,44.652645111083984,0.052314866334199905,0.6206544041633606
4489,2,4,51.123897552490234,0.05231262370944023,0.6204954981803894
4490,4,2,-3.9847571849823,0.05231791362166405,0.6203216910362244
4491,1,6,142.99984741210938,0.05232244357466698,0.6201780438423157
4492,4,2,-4.662229537963867,0.05235309153795242,0.6200931072235107
4493,4,3,-10.491512298583984,0.05238363891839981,0.6200252771377563
4494,2,7,105.30262756347656,0.052407216280698776,0.6199518442153931
4495,2,6,93.4850845336914,0.05244181305170059,0.6198489665985107
4496,1,3,45.281959533691406,0.05247700214385986,0.6198458075523376
4497,4,1,-16.247262954711914,0.05254083499312401,0.6197788119316101
4498,2,4,36.8969612121582,0.05258987098932266,0.6197934150695801
4499,1,6,94.19709777832031,0.0526350662112236,0.6198319792747498
4500,2,11,218.0504608154297,0.05267856642603874,0.6197750568389893
4501,2,4,24.239526748657227,0.0527469776570797,0.6191596984863281
4502,3,4,8.012508392333984,0.052794963121414185,0.6186026930809021
4503,2,4,44.59811782836914,0.05283224582672119,0.6181365251541138
4504,4,2,-5.677692890167236,0.052890535444021225,0.6176095604896545
4505,1,4,66.16006469726562,0.05295228958129883,0.6170871257781982
4506,1,4,69.0826187133789,0.05301717668771744,0.6166391968727112
4507,3,8,72.41492462158203,0.05309801548719406,0.6161816120147705
4508,4,2,-14.285418510437012,0.05312533304095268,0.616008460521698
4509,1,5,57.29469299316406,0.053147152066230774,0.6158303618431091
4510,1,4,24.729351043701172,0.05315174534916878,0.6157596707344055
4511,4,2,-19.494253158569336,0.053140055388212204,0.6158344745635986
4512,2,5,51.50895690917969,0.05312514305114746,0.6158795356750488
4513,4,2,-12.420978546142578,0.05308442562818527,0.616152286529541
4514,3,9,109.4395980834961,0.05304582417011261,0.6164421439170837
